method,model,evaluation_scheme,split,nominal_coverage,row_position,Actual,Predicted,Lower,Upper,Residual,AbsoluteError,SquaredError,IntervalWidth,HalfWidth,UncertaintyScore,Covered,MissDirection,StandardizedError,WinklerScore,policy,evaluation_fold,training_rows,training_publications,calibration_rows,calibration_publications,evaluation_rows,evaluation_publications,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,65,175.0,161.67965962547825,114.95875497616228,208.40056427479422,13.320340374521749,13.320340374521749,177.4314676931142,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.2851045046003143,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,540,540,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,66,171.0,141.72206159149815,95.00115694218218,188.44296624081412,29.277938408501853,29.277938408501853,857.1976774520281,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6266560681617818,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,541,541,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,67,210.0,190.898055379961,144.17715073064502,237.61896002927696,19.101944620039006,19.101944620039006,364.88428826703716,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.4088521993188476,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,542,542,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,68,212.0,189.11161526887628,142.3907106195603,235.83251991819225,22.888384731123722,22.888384731123722,523.8781555999375,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.4898960091402859,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,543,543,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,69,217.0,187.3251751577916,140.60427050847562,234.04607980710756,29.67482484220841,29.67482484220841,880.5952294157494,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.6351509043959163,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,544,544,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,70,225.0,185.53873504670688,138.8178303973909,232.25963969602284,39.461264953293124,39.461264953293124,1557.1914317140001,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.8446168850857401,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,545,545,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,71,227.0,183.7522949356222,137.03139028630622,230.47319958493816,43.24770506437781,43.24770506437781,1870.3639933354102,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9256606949071777,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,546,546,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,72,234.0,181.96585482453747,135.2449501752215,228.68675947385344,52.03414517546253,52.03414517546253,2707.5522641411103,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.1137229804522706,199.7066198215631,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,547,547,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,73,232.0,180.1794147134528,133.45851006413682,226.90031936276876,51.820585286547214,51.820585286547214,2685.3730594403137,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.1091520096947847,195.43542204325684,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,548,548,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,74,227.0,178.39297460236807,131.6720699530521,225.11387925168404,48.60702539763193,48.60702539763193,2362.6429180060354,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.0403699535031066,131.16422426495114,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,549,549,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,75,221.0,176.60653449128336,129.8856298419674,223.32743914059932,44.393465508716645,44.393465508716645,1970.7797798736144,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.9501842021666975,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,550,550,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,76,219.0,156.64893645730328,109.92803180798731,203.36984110661925,62.35106354269672,62.35106354269672,3887.655124905404,93.44180929863194,46.72090464931597,46.72090464931597,False,above_interval_underprediction,1.3345431560176262,406.04498716624704,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,551,551,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,77,209.0,190.898055379961,144.17715073064502,237.61896002927696,18.101944620039006,18.101944620039006,327.68039902695915,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.3874485041741167,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,552,552,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,78,210.0,189.11161526887628,142.3907106195603,235.83251991819225,20.888384731123722,20.888384731123722,436.32461667544266,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.44708861885082407,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,553,553,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,79,213.0,187.3251751577916,140.60427050847562,234.04607980710756,25.67482484220841,25.67482484220841,659.1966306780821,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.5495361238169927,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,554,554,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,80,215.0,185.53873504670688,138.8178303973909,232.25963969602284,29.461264953293124,29.461264953293124,867.9661326481378,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.630579933638431,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,555,555,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,81,198.0,183.7522949356222,137.03139028630622,230.47319958493816,14.247705064377811,14.247705064377811,202.99709960149713,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.30495353570998135,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,556,556,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,82,192.0,181.96585482453747,135.2449501752215,228.68675947385344,10.034145175462527,10.034145175462527,100.6840694022579,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.21476778437357236,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,557,557,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,83,186.5,180.1794147134528,133.45851006413682,226.90031936276876,6.320585286547214,6.320585286547214,39.94979836451713,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.13528388060952823,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,558,558,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,84,185.0,178.39297460236807,131.6720699530521,225.11387925168404,6.607025397631929,6.607025397631929,43.652784604953354,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.14141475742440834,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,559,559,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,85,183.0,176.60653449128336,129.8856298419674,223.32743914059932,6.393465508716645,6.393465508716645,40.876401211149386,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.13684378666692298,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,560,560,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,86,178.0,156.64893645730328,109.92803180798731,203.36984110661925,21.35106354269672,21.35106354269672,455.86791440427305,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.45699165508365897,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,561,561,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,87,90.0,142.22194635895522,95.50104170963925,188.9428510082712,-52.22194635895522,52.22194635895522,2727.1316815175965,93.44180929863194,46.72090464931597,46.72090464931597,False,below_interval_overprediction,1.1177426197315679,203.462643491417,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,633,633,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,88,106.0,145.74399100794844,99.02308635863247,192.4648956572644,-39.74399100794844,39.74399100794844,1579.5848212398862,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.8506682673690549,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,634,634,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,89,112.0,147.50501333244503,100.78410868312906,194.225917981761,-35.50501333244503,35.50501333244503,1260.6059717370995,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.75993848147726,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,635,635,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,90,115.0,149.26603565694163,102.54513100762566,195.9869403062576,-34.266035656941625,34.266035656941625,1174.1611996427948,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.7334197810196577,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,636,636,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,91,101.0,151.02705798143825,104.30615333212228,197.74796263075422,-50.02705798143825,50.02705798143825,2502.7065302781843,93.44180929863194,46.72090464931597,46.72090464931597,False,below_interval_overprediction,1.0707638980224816,159.5648759410775,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,637,637,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,92,115.0,125.25163015602455,78.53072550670858,171.9725348053405,-10.251630156024547,10.251630156024547,105.09592085591187,93.44180929863192,46.72090464931596,46.72090464931597,True,covered,0.2194227665960796,93.44180929863192,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,643,643,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,93,120.0,125.2005359123838,78.47963126306783,171.92144056169977,-5.200535912383799,5.200535912383799,27.045573775993592,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.11131068525788786,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,644,644,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,94,127.0,125.14944166874304,78.42853701942707,171.870346318059,1.8505583312569627,1.8505583312569627,3.4245661373845544,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.03960878636976599,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,645,645,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,95,133.0,125.09834742510228,78.3774427757863,171.81925207441824,7.901652574897724,7.901652574897724,62.43611341438784,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.16912456285268893,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,646,646,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,96,135.0,125.04725318146151,78.32634853214554,171.76815783077748,9.952746818538486,9.952746818538486,99.05716923392797,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.21302555875668822,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,647,647,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
elastic_net_split_conformal,Elastic Net,shared_publication_held_out,test,0.9,97,130.0,124.99615893782075,78.27525428850478,171.71706358713672,5.003841062179248,5.003841062179248,25.038425375551146,93.44180929863194,46.72090464931597,46.72090464931597,True,covered,0.10710068864757114,93.44180929863194,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,648,648,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
