policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,121,262.0,214.32250914752842,47.67749085247158,47.67749085247158,2273.143133987511,781,781,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,122,262.0,217.29079809840016,44.70920190159984,44.70920190159984,1998.9127346780188,782,782,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,123,253.0,214.6714427875974,38.328557212402586,38.328557212402586,1469.0782979844182,783,783,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,124,234.0,212.0494733482262,21.9505266517738,21.9505266517738,481.8256202902319,784,784,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,125,239.0,215.75773652948374,23.242263470516264,23.242263470516264,540.2028112328948,785,785,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,126,240.0,213.138381218681,26.86161878131901,26.86161878131901,721.5465635529101,786,786,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,127,230.0,214.22467496056728,15.775325039432715,15.775325039432715,248.8608800997528,787,787,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,128,189.0,208.98335021039333,-19.983350210393326,19.983350210393326,399.334285631227,788,788,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,129,270.0,214.32250914752842,55.67749085247158,55.67749085247158,3099.9829876270564,789,789,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,130,281.0,216.71183716621323,64.28816283378677,64.28816283378677,4132.967880543482,790,790,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,131,250.0,212.19276268522438,37.80723731477562,37.80723731477562,1429.387193375762,791,791,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,132,224.0,207.7339551760951,16.266044823904906,16.266044823904906,264.5842142132836,792,792,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,133,214.0,208.19753021750154,5.802469782498463,5.802469782498463,33.66865557680776,793,793,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,134,268.0,214.96545400287278,53.034545997127225,53.034545997127225,2812.663069121403,794,794,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,135,232.0,203.96884766022063,28.031152339779368,28.031152339779368,785.7455014959183,795,795,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,136,155.0,142.07504912308053,12.924950876919468,12.924950876919468,167.05435517078132,829,829,,shared_semantic_dataset,,Ref-68-Research,Ref-68-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,137,146.0,137.80668153845738,8.193318461542617,8.193318461542617,67.13046741225507,830,830,,shared_semantic_dataset,,Ref-68-Research,Ref-68-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,138,130.94,108.36861258365651,22.571387416343484,22.571387416343484,509.46752989866894,910,910,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,139,128.35,110.27042904267918,18.07957095732081,18.07957095732081,326.8708860007982,911,911,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,140,128.73,112.17224550170187,16.557754498298124,16.557754498298124,274.15923402591176,912,912,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,141,130.18,114.07406196072452,16.105938039275486,16.105938039275486,259.4012401249811,913,913,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,142,130.9,116.45365752201207,14.44634247798794,14.44634247798794,208.69681099131876,914,914,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,143,122.0,124.45291229227934,-2.4529122922793363,2.4529122922793363,6.016778713615068,980,980,,shared_semantic_dataset,,Ref-83-Research,Ref-83-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,144,128.0,124.45291229227934,3.5470877077206637,3.5470877077206637,12.581831206263033,981,981,,shared_semantic_dataset,,Ref-83-Research,Ref-83-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,145,188.0,132.96770120167588,55.03229879832412,55.03229879832412,3028.5539110280265,1069,1069,,shared_semantic_dataset,,Ref-89-Research,Ref-89-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,146,185.0,136.39920650525178,48.60079349474822,48.60079349474822,2362.0371283191607,1070,1070,,shared_semantic_dataset,,Ref-89-Research,Ref-89-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,147,150.0,126.97858618782539,23.021413812174615,23.021413812174615,529.9854939113841,1111,1111,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,148,152.0,125.10424548429123,26.895754515708774,26.895754515708774,723.3816109692689,1112,1112,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,149,142.0,123.22990478075707,18.770095219242933,18.770095219242933,352.3164745394464,1113,1113,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,150,136.0,121.35556407722292,14.644435922777078,14.644435922777078,214.45950349632372,1114,1114,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,151,119.6,119.47603882596809,0.12396117403190487,0.12396117403190487,0.015366372667368207,1123,1123,,shared_semantic_dataset,,Ref-97-Research,Ref-97-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,152,138.0,172.0024440450241,-34.002444045024106,34.002444045024106,1156.1662010349953,1251,1251,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,153,122.0,162.7499323984801,-40.7499323984801,40.7499323984801,1660.556990480698,1252,1252,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,154,105.0,162.13137189912587,-57.13137189912587,57.13137189912587,3263.9936550762286,1253,1253,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,155,230.0,170.84720247251872,59.15279752748128,59.15279752748128,3499.053455327196,1254,1254,,shared_semantic_dataset,,Ref-109-Research,Ref-109-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,156,250.0,196.74677182125012,53.25322817874988,53.25322817874988,2835.9063114580003,1255,1255,,shared_semantic_dataset,,Ref-109-Research,Ref-109-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,157,192.0,128.93160306383734,63.06839693616266,63.06839693616266,3977.6226920973713,1274,1274,,shared_semantic_dataset,,Ref-111-Research,Ref-111-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,158,201.0,151.5642332379391,49.435766762060894,49.435766762060894,2443.8950353528844,1275,1275,,shared_semantic_dataset,,Ref-111-Research,Ref-111-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,159,202.0,171.8268790110678,30.173120988932197,30.173120988932197,910.4172302127407,1485,1485,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,160,204.5,171.9466279737266,32.553372026273394,32.553372026273394,1059.7220302809592,1486,1486,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,161,197.3,172.0492699417199,25.250730058280112,25.250730058280112,637.5993684761307,1487,1487,,shared_semantic_dataset,,Ref-128-Research,Ref-128-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,162,121.5,119.58625717165287,1.9137428283471252,1.9137428283471252,3.6624116130500544,1507,1507,,shared_semantic_dataset,,Ref-133-Research,Ref-133-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,163,112.69,119.58625717165287,-6.896257171652877,6.896257171652877,47.55836297757374,1508,1508,,shared_semantic_dataset,,Ref-133-Research,Ref-133-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,164,172.0,137.63865931051944,34.361340689480556,34.361340689480556,1180.701733978552,1736,1736,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,165,149.0,125.80355815606791,23.196441843932092,23.196441843932092,538.0749142189237,1737,1737,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,166,154.0,122.85118648533283,31.148813514667168,31.148813514667168,970.248583371512,1738,1738,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,167,135.0,121.37121826585502,13.62878173414498,13.62878173414498,185.74369155696382,1739,1739,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,168,142.0,137.63865931051944,4.361340689480556,4.361340689480556,19.021292609718735,1740,1740,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,169,141.0,124.82653221725579,16.17346778274421,16.17346778274421,261.58106011946495,1741,1741,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,170,149.0,122.21919717637141,26.78080282362859,26.78080282362859,717.211399878073,1742,1742,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,171,179.0,137.8633579406786,41.13664205932139,41.13664205932139,1692.2233199167295,1743,1743,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,172,90.0,119.00092859468668,-29.000928594686684,29.000928594686684,841.0538593541157,1744,1744,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,173,151.0,125.0982648831603,25.901735116839703,25.901735116839703,670.8998820629271,1745,1745,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,174,125.0,126.8394313395487,-1.839431339548696,1.839431339548696,3.3835076529139103,1746,1746,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,175,116.0,128.07444612133762,-12.074446121337616,12.074446121337616,145.79224913708498,1747,1747,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,176,108.0,124.22549724978077,-16.225497249780773,16.225497249780773,263.2667610026434,1748,1748,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,177,128.0,122.13544891393931,5.864551086060686,5.864551086060686,34.39295944101558,1749,1749,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,178,125.0,124.2188982008972,0.7811017991027995,0.7811017991027995,0.6101200205616302,1750,1750,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,179,114.0,122.87844058401377,-8.878440584013774,8.878440584013774,78.82670720386284,1751,1751,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,180,182.0,140.39968313894454,41.60031686105546,41.60031686105546,1730.5863629402154,1752,1752,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,181,142.0,126.73453422961478,15.26546577038522,15.26546577038522,233.0344451868028,1753,1753,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,182,150.0,126.73453422961478,23.26546577038522,23.26546577038522,541.2818975129663,1754,1754,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,183,155.0,125.38831672753096,29.611683272469037,29.611683272469037,876.8517862290225,1755,1755,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
