policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,186,115.0,121.73381242979109,-6.733812429791087,6.733812429791087,45.344229839608936
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,187,138.0,128.12150820793067,9.878491792069326,9.878491792069326,97.58460008598105
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,188,155.0,130.74050795061575,24.25949204938425,24.25949204938425,588.5229544941376
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,189,162.0,135.4521521911189,26.5478478088811,26.5478478088811,704.7882232835132
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,190,137.0,132.9638476322662,4.036152367733791,4.036152367733791,16.29052593556309
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,191,148.0,139.86886837634754,8.131131623652465,8.131131623652465,66.11530148116117
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,192,150.0,141.44271364011527,8.557286359884728,8.557286359884728,73.22714984506922
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,193,153.0,143.00835724535284,9.99164275464716,9.99164275464716,99.83292493649307
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,194,156.0,144.57360431917442,11.426395680825578,11.426395680825578,130.56251825478944
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,195,160.0,147.71269665676374,12.28730334323626,12.28730334323626,150.97782344870498
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,196,163.0,150.8435873358229,12.156412664177111,12.156412664177111,147.77836886176564
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,197,145.0,136.5323265278744,8.467673472125597,8.467673472125597,71.70149403053956
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,198,148.0,138.25472020922317,9.745279790776834,9.745279790776834,94.97047820052337
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,199,152.0,139.96891223204173,12.031087767958269,12.031087767958269,144.74707288031507
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,200,155.0,141.6827077234443,13.31729227655569,13.31729227655569,177.35027357920984
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,201,157.0,142.90679580072896,14.093204199271042,14.093204199271042,198.61840460235095
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,202,160.0,146.3347833149501,13.665216685049899,13.665216685049899,186.73814704936615
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,203,140.0,134.40104296853997,5.598957031460031,5.598957031460031,31.348319840135726
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,204,144.0,134.96944206902543,9.030557930974567,9.030557930974567,81.55097654468764
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,205,149.0,136.09086644337754,12.909133556622464,12.909133556622464,166.64572918271617
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,206,150.0,137.21268734914565,12.787312650854346,12.787312650854346,163.5153648306996
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,207,154.0,131.15817433277005,22.841825667229955,22.841825667229955,521.7489998121251
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,208,150.0,128.976027827709,21.023972172290996,21.023972172290996,442.00740590126617
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,209,160.0,169.43977430027525,-9.439774300275246,9.439774300275246,89.10933884013701
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,210,170.0,166.51793977023675,3.482060229763249,3.482060229763249,12.124743443698891
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,211,210.0,165.62831066057942,44.371689339420584,44.371689339420584,1968.8468148340503
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,212,225.0,164.70750377367125,60.29249622632875,60.29249622632875,3635.1851012018665
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,213,220.0,161.17156692234659,58.828433077653415,58.828433077653415,3460.7845383719464
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,214,198.0,169.52136802355187,28.478631976448128,28.478631976448128,811.0324792499738
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,215,196.0,162.80993221573198,33.190067784268024,33.190067784268024,1101.580599524306
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,216,197.0,197.76185751970561,-0.7618575197056145,0.7618575197056145,0.5804268803319909
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,217,198.0,197.71783643082148,0.2821635691785218,0.2821635691785218,0.07961627977156246
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,218,197.0,197.8248622944529,-0.8248622944529131,0.8248622944529131,0.6803978048101244
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,219,152.0,166.17278938643835,-14.172789386438353,14.172789386438353,200.86795899233962
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,220,158.0,164.98822165086415,-6.988221650864148,6.988221650864148,48.83524184160643
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,221,164.0,164.27748100951962,-0.27748100951961874,0.27748100951961874,0.07699571064402674
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,222,154.0,165.68748222089613,-11.687482220896129,11.687482220896129,136.5972406637631
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,223,159.5,164.50291448532192,-5.002914485321924,5.002914485321924,25.029153347443927
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,224,165.0,163.79217384397742,1.207826156022577,1.207826156022577,1.4588440231722744
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,225,156.0,165.2021750553539,-9.202175055353905,9.202175055353905,84.68002574937765
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,226,161.0,164.0176073197797,-3.0176073197796995,3.0176073197796995,9.105953936388023
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,227,169.0,163.3068666784352,5.693133321564801,5.693133321564801,32.411767017111465
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,228,155.0,187.72706144452337,-32.72706144452337,32.72706144452337,1071.0605507936082
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,229,162.0,186.54249370894917,-24.542493708949166,24.542493708949166,602.3339974538094
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,230,169.0,185.83175306760467,-16.831753067604666,16.831753067604666,283.3079113288191
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,231,156.0,187.24175427898115,-31.241754278981148,31.241754278981148,976.0472104282369
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,232,163.0,186.05718654340697,-23.05718654340697,23.05718654340697,531.6338512974675
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,233,171.0,185.34644590206244,-14.346445902062442,14.346445902062442,205.82051002080422
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,234,158.0,186.75644711343895,-28.756447113438952,28.756447113438952,826.9332505880114
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,235,165.0,185.57187937786475,-20.571879377864747,20.571879377864747,423.2022211374168
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,236,172.0,184.86113873652025,-12.861138736520246,12.861138736520246,165.40888960002158
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,237,154.0,174.07384408719304,-20.073844087193038,20.073844087193038,402.95921643693487
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,238,162.0,172.88927635161883,-10.889276351618832,10.889276351618832,118.57633946192514
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,239,167.0,172.1785357102743,-5.1785357102743035,5.1785357102743035,26.817232102586186
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,240,155.0,173.5885369216508,-18.588536921650814,18.588536921650814,345.53370488757554
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,241,163.0,172.4039691860766,-9.403969186076608,9.403969186076608,88.43463645267835
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,242,169.0,171.6932285447321,-2.693228544732108,2.693228544732108,7.253479994159827
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,243,156.0,173.1032297561086,-17.10322975610859,17.10322975610859,292.5204680902383
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,244,164.0,171.91866202053438,-7.918662020534384,7.918662020534384,62.7052081954537
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,245,170.0,171.20792137918988,-1.2079213791898837,1.2079213791898837,1.459074058303991
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,246,112.4,163.01738857953205,-50.61738857953205,50.61738857953205,2562.1200266113415
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,247,187.5,180.6053669814692,6.894633018530811,6.894633018530811,47.53596446021529
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,248,125.5,161.02930477399815,-35.52930477399815,35.52930477399815,1262.3314977236475
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,249,162.1,187.35846146591035,-25.258461465910358,25.258461465910358,637.9898756248784
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,250,90.0,114.0761073690033,-24.076107369003296,24.076107369003296,579.6589460437748
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,251,162.8,138.41718025538157,24.382819744618445,24.382819744618445,594.5218986985551
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,252,187.1,194.60605122030978,-7.506051220309786,7.506051220309786,56.34080492191402
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,253,192.3,193.06611316406332,-0.766113164063313,0.766113164063313,0.5869293801511007
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,254,204.4,197.81823557824168,6.581764421758322,6.581764421758322,43.31962290352366
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,255,178.2,156.8457593972326,21.35424060276739,21.35424060276739,456.0035917208794
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,256,179.1,153.46920189981356,25.63079810018644,25.63079810018644,656.9378112525208
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,257,164.9,150.04965345266365,14.850346547336358,14.850346547336358,220.53279257598487
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,258,130.0,155.30582134098614,-25.305821340986142,25.305821340986142,640.3845937419097
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,259,122.2,151.9292638435671,-29.729263843567097,29.729263843567097,883.8291286804258
