policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family,lower_quantile,upper_quantile,lower_threshold,upper_threshold,training_rows_before,training_rows_after,training_rows_removed
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,160,153.0,139.97274262469148,13.027257375308523,13.027257375308523,169.7094347225303,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,161,156.0,141.5674026654832,14.4325973345168,14.4325973345168,208.29986582030142,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,162,160.0,144.76558600483645,15.23441399516355,15.23441399516355,232.08736977603502,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,163,163.0,147.95502937278334,15.044970627216657,15.044970627216657,226.35114117381195,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,164,145.0,135.43790194676265,9.56209805323735,9.56209805323735,91.43371917972551,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,165,148.0,137.19284034559243,10.80715965440757,10.80715965440757,116.79469979585475,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,166,160.0,145.70726546509326,14.292734534906742,14.292734534906742,204.28226048531585,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,167,140.0,131.25427270605914,8.74572729394086,8.74572729394086,76.48774589998212,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,168,144.0,131.8333433338225,12.166656666177488,12.166656666177488,148.02753443264112,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,169,149.0,132.90519785092476,16.094802149075235,16.094802149075235,259.0426562178768,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,170,150.0,126.92970126346071,23.070298736539286,23.070298736539286,532.2386837931662,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,171,160.0,164.2461926335988,-4.24619263359881,4.24619263359881,18.030151881628793,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,172,210.0,158.66679116633435,51.33320883366565,51.33320883366565,2635.0983291607295,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,173,220.0,152.7311331324656,67.2688668675344,67.2688668675344,4525.100449642067,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,174,198.0,163.40692220029894,34.593077799701064,34.593077799701064,1196.6810316561705,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,175,197.0,197.88163134972922,-0.8816313497292185,0.8816313497292185,0.7772738368253637,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,176,198.0,197.80335687719082,0.19664312280917784,0.19664312280917784,0.0386685177481454,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,177,197.0,197.87965460746642,-0.8796546074664207,0.8796546074664207,0.7737922284369027,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,178,152.0,169.87325736716235,-17.873257367162353,17.873257367162353,319.45332891282334,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,179,158.0,169.5838185637288,-11.583818563728812,11.583818563728812,134.18485251738824,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,180,164.0,169.4101552816687,-5.410155281668693,5.410155281668693,29.269780171767657,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,181,165.0,168.99189938147248,-3.9918993814724786,3.9918993814724786,15.935260671800357,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,182,156.0,169.03674556676992,-13.036745566769923,13.036745566769923,169.95673497269524,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,183,161.0,168.74730676333638,-7.747306763336383,7.747306763336383,60.020762085237656,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,184,169.0,168.57364348127626,0.42635651872373614,0.42635651872373614,0.18177988105822357,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,185,155.0,189.35783468037474,-34.35783468037474,34.35783468037474,1180.460803923961,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,186,162.0,189.0683958769412,-27.068395876941196,27.068395876941196,732.6980553508072,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,187,169.0,188.89473259488108,-19.894732594881077,19.894732594881077,395.80038502182356,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,188,158.0,188.52132287998228,-30.52132287998228,30.52132287998228,931.5511503441297,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,189,165.0,188.23188407654874,-23.231884076548738,23.231884076548738,539.7204377461989,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,190,172.0,188.05822079448862,-16.05822079448862,16.05822079448862,257.8664550845467,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,191,154.0,174.42081031713732,-20.420810317137324,20.420810317137324,417.00949400850214,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,192,162.0,174.13137151370378,-12.131371513703783,12.131371513703783,147.1701748035036,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,193,167.0,173.95770823164366,-6.9577082316436645,6.9577082316436645,48.409703836682006,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,194,155.0,174.0025544169411,-19.00255441694111,19.00255441694111,361.0970743688081,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,195,163.0,173.71311561350757,-10.713115613507568,10.713115613507568,114.77084614837965,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,196,169.0,173.53945233144745,-4.53945233144745,4.53945233144745,20.606627469483687,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,197,156.0,173.5842985167449,-17.584298516744894,17.584298516744894,309.2075543259967,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,198,164.0,173.29485971331135,-9.294859713311354,9.294859713311354,86.39441709013842,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,199,170.0,173.12119643125124,-3.121196431251235,3.121196431251235,9.741867162455446,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,200,112.4,147.41008327990534,-35.01008327990533,35.01008327990533,1225.7059312659069,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,201,187.5,166.7267530562927,20.773246943707306,20.773246943707306,431.52778858424495,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,202,125.5,145.28008895145382,-19.78008895145382,19.78008895145382,391.2519189274255,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,203,192.3,175.0942869968651,17.205713003134917,17.205713003134917,296.036559946246,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,204,178.2,161.08821406425858,17.11178593574141,17.11178593574141,292.8132179106375,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,205,130.0,160.71194361979497,-30.711943619794965,30.711943619794965,943.2234809054647,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,206,137.2,153.4407588184625,-16.240758818462524,16.240758818462524,263.76224699946823,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,207,191.7,163.69428679422973,28.005713205770263,28.005713205770263,784.3199721638549,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,208,210.0,163.36985092311204,46.63014907688796,46.63014907688796,2174.370802932795,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,209,200.0,166.87083774220218,33.129162257797816,33.129162257797816,1097.5413919034952,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,210,220.0,173.87281138038244,46.127188619617556,46.127188619617556,2127.7175299497753,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,211,196.5,166.49456729773857,30.00543270226143,30.00543270226143,900.3259916499396,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,212,205.0,173.49654093591883,31.50345906408117,31.50345906408117,992.467933002238,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,213,215.0,162.57563187629367,52.42436812370633,52.42436812370633,2748.3143731698765,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,214,185.5,166.0766186953838,19.423381304616214,19.423381304616214,377.2677413045147,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,215,220.0,169.57760551447393,50.42239448552607,50.42239448552607,2542.41786565401,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,216,225.0,173.07859233356405,51.921407666435954,51.921407666435954,2695.8325740642344,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,217,180.0,161.88825975087832,18.11174024912168,18.11174024912168,328.0351348516543,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,218,180.0,168.89023338905858,11.10976661094142,11.10976661094142,123.42691414958882,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,219,182.0,172.39122020814872,9.608779791851276,9.608779791851276,92.32864908828945,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,220,195.2,165.9759236530832,29.224076346916775,29.224076346916775,854.0466383304205,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,221,193.0,169.47691047217333,23.52308952782667,23.52308952782667,553.3357409341487,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,222,196.0,172.97789729126347,23.022102708736526,23.022102708736526,530.0172131316136,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,223,203.0,176.4788841103536,26.52111588964641,26.52111588964641,703.3695880320553,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,224,110.9,107.73196546798668,3.1680345320133227,3.1680345320133227,10.036442796028872,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,225,121.1,116.65685867947577,4.443141320524219,4.443141320524219,19.741504794149705,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,226,133.3,123.57019973995756,9.729800260042452,9.729800260042452,94.66901310032218,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,227,127.3,115.69255377250238,11.607446227497618,11.607446227497618,134.7328079242487,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,228,124.3,119.14922430274328,5.150775697256719,5.150775697256719,26.530490283450444,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,229,127.1,122.60589483298416,4.494105167015832,4.494105167015832,20.196981252198395,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,230,111.9,153.6067931532726,-41.7067931532726,41.7067931532726,1739.4565951298662,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,231,148.3,167.87304296466868,-19.573042964668673,19.573042964668673,383.1040108967658,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,232,156.7,165.7841090259036,-9.084109025903615,9.084109025903615,82.52103679450353,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,233,159.2,174.65374807799174,-15.453748077991747,15.453748077991747,238.81832965803363,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,234,157.3,172.65344671692515,-15.353446716925134,15.353446716925134,235.7283260894592,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,235,156.1,181.5401064247715,-25.4401064247715,25.4401064247715,647.1990149037001,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,236,127.0,162.02434810540527,-35.02434810540527,35.02434810540527,1226.7049602086054,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,237,158.8,170.82237523555312,-12.022375235553113,12.022375235553113,144.53750630444077,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,238,166.4,168.8050532187283,-2.405053218728284,2.405053218728284,5.784280984915279,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,239,177.3,177.69171292657467,-0.3917129265746553,0.3917129265746553,0.1534390168456813,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,240,136.9,166.62855820656188,-29.72855820656187,29.72855820656187,883.7871730409372,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,241,160.2,164.5396242677968,-4.3396242677968075,4.3396242677968075,18.83233878565098,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,242,192.6,171.4089619588183,21.191038041181685,21.191038041181685,449.0600932628093,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,243,187.4,180.2956216666647,7.104378333335319,7.104378333335319,50.472191503164325,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,244,138.5,160.05511318716526,-21.55511318716526,21.55511318716526,464.62290451150574,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,245,143.3,162.433411621508,-19.133411621507975,19.133411621507975,366.0874402780564,fiber_ablation,,,,,,,
