policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,185,155.0,189.35783468037474,-34.35783468037474,34.35783468037474,1180.460803923961,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,186,162.0,189.0683958769412,-27.068395876941196,27.068395876941196,732.6980553508072,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,187,169.0,188.89473259488108,-19.894732594881077,19.894732594881077,395.80038502182356,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,188,158.0,188.52132287998228,-30.52132287998228,30.52132287998228,931.5511503441297,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,189,165.0,188.23188407654874,-23.231884076548738,23.231884076548738,539.7204377461989,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,190,172.0,188.05822079448862,-16.05822079448862,16.05822079448862,257.8664550845467,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,191,154.0,174.42081031713732,-20.420810317137324,20.420810317137324,417.00949400850214,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,192,162.0,174.13137151370378,-12.131371513703783,12.131371513703783,147.1701748035036,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,193,167.0,173.95770823164366,-6.9577082316436645,6.9577082316436645,48.409703836682006,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,194,155.0,174.0025544169411,-19.00255441694111,19.00255441694111,361.0970743688081,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,195,163.0,173.71311561350757,-10.713115613507568,10.713115613507568,114.77084614837965,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,196,169.0,173.53945233144745,-4.53945233144745,4.53945233144745,20.606627469483687,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,197,156.0,173.5842985167449,-17.584298516744894,17.584298516744894,309.2075543259967,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,198,164.0,173.29485971331135,-9.294859713311354,9.294859713311354,86.39441709013842,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,199,170.0,173.12119643125124,-3.121196431251235,3.121196431251235,9.741867162455446,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,200,112.4,147.41008327990534,-35.01008327990533,35.01008327990533,1225.7059312659069,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,201,187.5,166.7267530562927,20.773246943707306,20.773246943707306,431.52778858424495,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,202,125.5,145.28008895145382,-19.78008895145382,19.78008895145382,391.2519189274255,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,203,192.3,175.0942869968651,17.205713003134917,17.205713003134917,296.036559946246,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,204,178.2,161.08821406425858,17.11178593574141,17.11178593574141,292.8132179106375,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,205,130.0,160.71194361979497,-30.711943619794965,30.711943619794965,943.2234809054647,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,206,137.2,153.4407588184625,-16.240758818462524,16.240758818462524,263.76224699946823,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,207,191.7,163.69428679422973,28.005713205770263,28.005713205770263,784.3199721638549,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,208,210.0,163.36985092311204,46.63014907688796,46.63014907688796,2174.370802932795,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,209,200.0,166.87083774220218,33.129162257797816,33.129162257797816,1097.5413919034952,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,210,220.0,173.87281138038244,46.127188619617556,46.127188619617556,2127.7175299497753,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,211,196.5,166.49456729773857,30.00543270226143,30.00543270226143,900.3259916499396,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,212,205.0,173.49654093591883,31.50345906408117,31.50345906408117,992.467933002238,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,213,215.0,162.57563187629367,52.42436812370633,52.42436812370633,2748.3143731698765,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,214,185.5,166.0766186953838,19.423381304616214,19.423381304616214,377.2677413045147,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,215,220.0,169.57760551447393,50.42239448552607,50.42239448552607,2542.41786565401,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,216,225.0,173.07859233356405,51.921407666435954,51.921407666435954,2695.8325740642344,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,217,180.0,161.88825975087832,18.11174024912168,18.11174024912168,328.0351348516543,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,218,180.0,168.89023338905858,11.10976661094142,11.10976661094142,123.42691414958882,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,219,182.0,172.39122020814872,9.608779791851276,9.608779791851276,92.32864908828945,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,220,195.2,165.9759236530832,29.224076346916775,29.224076346916775,854.0466383304205,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,221,193.0,169.47691047217333,23.52308952782667,23.52308952782667,553.3357409341487,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,222,196.0,172.97789729126347,23.022102708736526,23.022102708736526,530.0172131316136,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,223,203.0,176.4788841103536,26.52111588964641,26.52111588964641,703.3695880320553,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,224,110.9,107.73196546798668,3.1680345320133227,3.1680345320133227,10.036442796028872,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,225,121.1,116.65685867947577,4.443141320524219,4.443141320524219,19.741504794149705,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,226,133.3,123.57019973995756,9.729800260042452,9.729800260042452,94.66901310032218,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,227,127.3,115.69255377250238,11.607446227497618,11.607446227497618,134.7328079242487,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,228,124.3,119.14922430274328,5.150775697256719,5.150775697256719,26.530490283450444,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,229,127.1,122.60589483298416,4.494105167015832,4.494105167015832,20.196981252198395,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,230,111.9,153.6067931532726,-41.7067931532726,41.7067931532726,1739.4565951298662,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,231,148.3,167.87304296466868,-19.573042964668673,19.573042964668673,383.1040108967658,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,232,156.7,165.7841090259036,-9.084109025903615,9.084109025903615,82.52103679450353,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,233,159.2,174.65374807799174,-15.453748077991747,15.453748077991747,238.81832965803363,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,234,157.3,172.65344671692515,-15.353446716925134,15.353446716925134,235.7283260894592,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,235,156.1,181.5401064247715,-25.4401064247715,25.4401064247715,647.1990149037001,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,236,127.0,162.02434810540527,-35.02434810540527,35.02434810540527,1226.7049602086054,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,237,158.8,170.82237523555312,-12.022375235553113,12.022375235553113,144.53750630444077,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,238,166.4,168.8050532187283,-2.405053218728284,2.405053218728284,5.784280984915279,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,239,177.3,177.69171292657467,-0.3917129265746553,0.3917129265746553,0.1534390168456813,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,240,136.9,166.62855820656188,-29.72855820656187,29.72855820656187,883.7871730409372,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,241,160.2,164.5396242677968,-4.3396242677968075,4.3396242677968075,18.83233878565098,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,242,192.6,171.4089619588183,21.191038041181685,21.191038041181685,449.0600932628093,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,243,187.4,180.2956216666647,7.104378333335319,7.104378333335319,50.472191503164325,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,244,138.5,160.05511318716526,-21.55511318716526,21.55511318716526,464.62290451150574,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,245,143.3,162.433411621508,-19.133411621507975,19.133411621507975,366.0874402780564,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,246,150.2,164.81227315745036,-14.612273157450375,14.612273157450375,213.51852682794473,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,247,152.1,159.6498988623583,-7.5498988623583045,7.5498988623583045,57.00097283183922,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,248,153.2,164.4070588326434,-11.207058832643412,11.207058832643412,125.59816767833071,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,249,151.8,165.59636966190342,-13.796369661903412,13.796369661903412,190.33981584788887,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,250,105.0,125.02687264121408,-20.026872641214084,20.026872641214084,401.0756277874092,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,251,134.3,144.32177744342584,-10.021777443425833,10.021777443425833,100.43602312555883,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,252,143.6,139.08897893723918,4.511021062760818,4.511021062760818,20.349311028671742,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,253,127.7,134.37173411544615,-6.671734115446142,6.671734115446142,44.51203610720792,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,254,205.0,161.33863719450275,43.66136280549725,43.66136280549725,1906.3146020332586,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,255,209.0,175.16531931546632,33.83468068453368,33.83468068453368,1144.7856170243565,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,256,183.0,173.21540260609964,9.784597393900356,9.784597393900356,95.73834616072163,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,257,220.2,175.15787627486432,45.04212372513567,45.04212372513567,2028.7929096704293,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,258,187.7,173.6762851026306,14.023714897369388,14.023714897369388,196.6645795227001,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,259,187.9,163.6052867792203,24.2947132207797,24.2947132207797,590.2330904799279,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,260,199.0,158.827564459712,40.17243554028801,40.17243554028801,1613.8245772385949,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,261,198.9,167.6929506814252,31.207049318574803,31.207049318574803,973.8799271719602,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,262,202.2,162.9152283619169,39.2847716380831,39.2847716380831,1543.2932826563383,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,263,158.0,148.17847647474954,9.821523525250456,9.821523525250456,96.46232435704813,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,264,152.0,152.89572129654258,-0.8957212965425754,0.8957212965425754,0.8023166410799123,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,265,146.0,157.61296611833558,-11.612966118335578,11.612966118335578,134.8609820656101,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,266,165.0,148.17847647474954,16.821523525250456,16.821523525250456,282.9636537105545,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,267,162.0,152.89572129654258,9.104278703457425,9.104278703457425,82.8878907102284,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,268,159.0,157.61296611833558,1.387033881664422,1.387033881664422,1.923862988885074,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,269,170.0,147.77326214994258,22.226737850057418,22.226737850057418,494.02787545517504,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,270,168.0,157.20775179352862,10.792248206471385,10.792248206471385,116.47262135008482,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,271,155.0,142.58314594969153,12.416854050308473,12.416854050308473,154.17826450666192,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,272,145.1,122.25456458452928,22.845435415470718,22.845435415470718,521.9139193224437,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,273,149.6,140.13347621166912,9.466523788330875,9.466523788330875,89.61507263503434,main_baseline
